label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
15,2,7,19,46,61,72,80,116,139,158,146,129,113,125,111,80,46
15,2,82,75,224,340,372,531,528,537,656,553,343,255,245,152,122,47
15,1,11,52,194,325,306,488,558,469,599,492,325,291,249,121,85,34
13,4,10,29,60,94,109,146,178,156,175,164,127,110,108,119,78,32
15,1,0,0,7,21,33,44,58,86,88,72,69,62,61,47,43,17
15,5,16,69,218,339,370,619,699,657,942,716,521,455,401,235,172,112
15,2,19,66,168,433,451,744,692,668,832,731,472,390,374,188,139,69
15,4,19,61,149,381,400,716,760,657,885,720,458,412,364,195,149,86
15,2,12,59,146,390,418,642,706,717,774,704,453,401,340,188,136,64
15,1,7,49,147,281,282,509,573,544,615,582,385,315,239,129,88,40
15,0,2,14,40,62,66,101,141,109,145,137,103,88,82,85,72,37
16,0,1,4,11,24,32,54,78,109,127,132,91,115,113,98,87,52
15,3,16,67,179,316,384,699,747,632,799,786,560,520,510,246,195,110
16,0,15,58,142,355,409,762,693,609,793,917,561,509,434,249,188,94
15,3,17,89,189,310,422,708,704,697,867,825,614,522,469,273,216,123
15,3,16,63,147,356,399,641,702,718,837,830,600,534,428,220,184,96
13,2,9,63,154,305,347,577,730,589,646,588,407,329,322,145,101,47
16,1,6,24,55,84,90,127,165,159,176,178,146,104,107,104,77,50
15,0,1,12,22,38,56,70,106,159,188,179,150,141,155,145,109,62
16,3,16,65,155,371,441,788,797,646,752,817,563,542,510,251,172,67
16,6,23,66,170,464,472,777,857,714,827,874,634,594,592,301,222,121
15,4,21,60,143,363,429,770,761,684,879,851,562,565,577,363,273,151
15,2,16,49,151,346,359,640,734,726,846,783,569,506,478,270,194,115
15,8,17,60,148,319,310,541,654,629,662,635,479,428,407,221,149,78
16,2,5,20,51,98,120,155,187,182,210,220,173,135,139,132,99,51
16,0,0,2,18,32,46,55,111,156,191,212,170,149,127,136,110,63
16,5,15,64,164,321,452,843,855,768,919,958,738,694,725,441,332,172
16,4,16,60,161,403,507,831,867,764,863,1047,754,664,652,396,304,163
15,2,19,56,156,349,444,793,816,817,946,944,670,641,597,369,291,180
15,3,13,56,164,437,442,655,723,776,944,896,610,654,585,331,275,138
15,1,9,51,131,287,304,573,701,595,705,622,453,409,360,173,129,69
16,1,3,29,61,89,108,132,162,168,196,201,161,163,151,163,125,60
16,0,0,5,19,34,64,96,138,179,235,253,196,172,184,180,133,82
16,2,24,68,187,362,446,781,862,749,885,974,728,814,844,480,357,203
16,6,22,60,176,412,463,783,831,796,1003,1038,811,815,839,463,400,224
15,3,17,52,127,345,441,835,936,836,991,988,706,741,748,493,403,260
15,8,25,53,150,333,432,682,726,859,1023,977,745,729,734,446,381,234
15,2,11,57,151,355,357,590,703,759,805,738,606,617,545,316,261,158
16,0,3,22,68,122,165,198,283,250,307,313,284,245,247,228,196,109
16,0,0,0,21,44,73,116,186,263,316,338,285,274,270,280,232,164
